CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000403.SZ,2015-06-25,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-26,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-29,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-06-30,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-01,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-02,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-03,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-06,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-07,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-08,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-09,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-10,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-13,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-14,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-15,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-16,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-17,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-20,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-21,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-22,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-23,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-24,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-27,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-28,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-29,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-30,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-07-31,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-03,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-04,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-05,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-06,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-07,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-10,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-11,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-12,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-13,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-14,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-17,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-18,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-19,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-20,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-21,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-24,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-25,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-26,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-27,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-28,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-08-31,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-01,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-02,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-07,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-08,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-09,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-10,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-11,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-14,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-15,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-16,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-17,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-18,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-21,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-22,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-23,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-24,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-25,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-28,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-29,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-09-30,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-08,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-09,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-12,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-13,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-14,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-15,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-16,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-19,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-20,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-21,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-22,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-23,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-26,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-27,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-28,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-29,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-10-30,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-11-02,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-11-03,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-11-04,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-11-05,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-11-06,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-11-09,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-11-10,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-11-11,10.78095,10.78095,10.78095,10.78095,,0.0,0.0,0.0,0.0,,10.78095
000403.SZ,2015-11-12,11.326982,11.326982,11.326982,11.326982,11.326982,5.064787,0.546032,2902522.0,59646827.1,1.596872,10.78095
000403.SZ,2015-11-13,11.900873,11.900873,11.900873,11.900873,11.900873,5.066583,0.573891,651643.0,14062455.94,0.358513,11.326982
000403.SZ,2015-11-16,12.502622,12.502622,12.502622,11.299123,12.080182,5.056349,0.60175,39548298.0,866179632.84,21.758171,11.900873
000403.SZ,2015-11-17,12.803497,13.132231,13.132231,12.458048,12.82001,5.035811,0.629608,27021559.0,627700988.59,14.866372,12.502622
000403.SZ,2015-11-18,13.421962,13.79527,13.79527,13.277096,13.673166,5.048944,0.663039,9505106.0,235354518.31,5.229396,13.132231
000403.SZ,2015-11-19,14.419306,13.594686,14.419306,13.249238,13.862378,-1.454,-0.200583,19439910.0,487950352.18,10.695198,13.79527
000403.SZ,2015-11-20,13.527825,13.633689,13.901133,13.28824,13.536361,0.286894,0.039002,9955514.0,244062609.2,5.477196,13.594686
000403.SZ,2015-11-23,13.811985,13.912277,14.319015,13.594686,14.068795,2.043378,0.278588,13890218.0,353796538.5,7.641941,13.633689
000403.SZ,2015-11-24,13.811985,13.210235,13.912277,13.210235,13.337079,-5.0462,-0.702041,11661132.0,281705599.36,6.415571,13.912277
000403.SZ,2015-11-25,13.304955,13.706122,13.878846,13.137802,13.496415,3.753804,0.495886,11098752.0,271293735.06,6.106168,13.210235
000403.SZ,2015-11-26,13.862131,13.862131,14.352445,13.533397,13.951628,1.138244,0.156009,12423528.0,313826092.24,6.835016,13.706122
000403.SZ,2015-11-27,13.917848,14.564172,14.564172,13.806413,14.448166,5.064454,0.702041,22561328.0,590019273.07,12.4125,13.862131
000403.SZ,2015-11-30,14.575316,14.803758,15.299644,14.452737,15.032798,1.645034,0.239586,22560406.0,613667257.21,12.411993,14.564172
000403.SZ,2015-12-01,14.475024,15.054487,15.394364,14.46388,15.068189,1.693685,0.250729,10516984.0,286741278.86,5.786098,14.803758
000403.SZ,2015-12-02,15.165922,14.296728,15.165922,14.296728,14.412615,-5.033442,-0.757759,13424463.0,350217255.57,7.385698,15.054487
000403.SZ,2015-12-03,14.363589,14.541885,14.865047,14.140719,14.615157,1.714779,0.245157,8250878.0,218248144.45,4.539361,14.296728
000403.SZ,2015-12-04,14.419306,15.277357,15.277357,14.419306,15.029918,5.05761,0.735472,11298794.0,307280937.58,6.216224,14.541885
000403.SZ,2015-12-07,15.639521,16.046259,16.046259,15.277357,15.727912,5.032954,0.768902,10391202.0,295615583.36,5.716897,15.277357
000403.SZ,2015-12-08,16.035116,15.645093,16.581148,15.47794,16.202843,-2.500062,-0.401166,12170877.0,356619249.69,6.696016,16.046259
000403.SZ,2015-12-09,15.450081,16.057403,16.235699,15.299644,15.925689,2.635395,0.41231,6651377.0,191583629.28,3.659369,15.645093
000403.SZ,2015-12-10,16.057403,15.923681,16.341562,15.812245,15.99524,-0.832776,-0.133722,3433661.0,99330432.84,1.889087,16.057403
000403.SZ,2015-12-11,15.923681,15.923681,15.923681,15.923681,,0.0,0.0,0.0,0.0,,15.923681
000403.SZ,2015-12-14,15.923681,15.923681,15.923681,15.923681,,0.0,0.0,0.0,0.0,,15.923681
000403.SZ,2015-12-15,15.923681,15.923681,15.923681,15.923681,,0.0,0.0,0.0,0.0,,15.923681
000403.SZ,2015-12-16,15.923681,15.923681,15.923681,15.923681,,0.0,0.0,0.0,0.0,,15.923681
000403.SZ,2015-12-17,15.923681,15.923681,15.923681,15.923681,,0.0,0.0,0.0,0.0,,15.923681
000403.SZ,2015-12-18,16.726013,16.726013,16.726013,16.726013,16.726013,5.038615,0.802333,477465.0,14438541.6,0.262686,15.923681
000403.SZ,2015-12-21,17.567349,17.550633,17.567349,16.737157,17.511992,4.930164,0.82462,12845170.0,406557942.63,7.06699,16.726013
000403.SZ,2015-12-22,17.333335,17.361194,17.957372,17.038032,17.435846,-1.07939,-0.18944,6919742.0,218068630.49,3.807014,17.550633
000403.SZ,2015-12-23,17.31662,17.428055,18.230388,17.31662,17.907866,0.385118,0.066861,7577557.0,245218448.65,4.168922,17.361194
000403.SZ,2015-12-24,17.177326,16.58672,17.428055,16.553289,16.617354,-4.827476,-0.841335,10815634.0,324955529.23,5.950406,17.428055
000403.SZ,2015-12-25,16.62015,16.570004,17.026888,16.035116,16.539515,-0.100775,-0.016715,5405007.0,161638244.04,2.973657,16.58672
000403.SZ,2015-12-28,16.592291,15.734241,16.709298,15.734241,15.973659,-5.043833,-0.835763,12421452.0,358852014.11,6.833874,16.570004
000403.SZ,2015-12-29,15.650664,15.873535,16.035116,14.943051,15.320398,0.885292,0.139294,10821828.0,299951306.94,5.953813,15.734241
000403.SZ,2015-12-30,15.717526,16.196697,16.39728,15.505799,16.02233,2.035853,0.323162,5667238.0,164219850.38,3.117928,15.873535
000403.SZ,2015-12-31,16.191125,16.224555,16.614578,15.951539,16.256144,0.172003,0.027859,5054975.0,148599551.21,2.78118,16.196697
000403.SZ,2016-01-04,16.213412,15.405507,16.213412,15.405507,15.5894,-5.048201,-0.819048,2852172.0,80431379.8,1.569227,16.224555
000403.SZ,2016-01-05,14.631033,14.631033,15.422222,14.631033,14.802243,-5.027255,-0.774474,5346508.0,143218413.97,2.941578,15.405507
000403.SZ,2016-01-06,14.736896,15.210496,15.25507,14.736896,15.057419,3.960504,0.579463,4538658.0,123656930.7,2.497109,14.631033
000403.SZ,2016-01-07,14.441593,14.441593,15.466797,14.441593,14.489252,-5.055077,-0.768902,1604900.0,42089364.12,0.882995,15.210496
000403.SZ,2016-01-08,13.862131,13.750696,14.736896,13.711693,13.910238,-4.784083,-0.690898,9402653.0,236818419.06,5.173215,14.441593
000403.SZ,2016-01-11,13.583543,13.059798,13.745124,13.059798,13.258201,-5.024457,-0.690898,5287165.0,126977018.13,2.908928,13.750696
000403.SZ,2016-01-12,12.731064,12.692062,13.165661,12.469192,12.73183,-2.815786,-0.367736,4607077.0,106291600.91,2.534753,13.059798
000403.SZ,2016-01-13,12.881502,12.05131,13.137802,12.05131,12.509319,-5.048446,-0.640752,4954275.0,112323417.55,2.725776,12.692062
000403.SZ,2016-01-14,11.455132,12.162745,12.419046,11.443989,11.763488,0.924672,0.111435,4967234.0,105968121.42,2.732906,12.05131
000403.SZ,2016-01-15,12.229606,12.352185,12.74778,12.012308,12.424649,1.557541,0.18944,5694097.0,128231380.65,3.132817,12.162745
000403.SZ,2016-01-18,12.079169,12.703205,12.926076,12.079169,12.583462,2.84177,0.351021,4249497.0,96910152.55,2.338017,12.352185
000403.SZ,2016-01-19,12.703205,13.343957,13.343957,12.524909,13.148408,5.044018,0.640752,5964205.0,142061606.6,3.281427,12.703205
000403.SZ,2016-01-20,13.421962,13.472108,14.006996,13.360673,13.739526,0.960363,0.12815,7901115.0,196579371.8,4.347089,13.343957
000403.SZ,2016-01-21,13.221379,13.806413,14.151862,13.115515,13.934562,2.481463,0.334305,8489901.0,214200183.78,4.671031,13.472108
000403.SZ,2016-01-22,13.945707,14.14629,14.235438,13.472108,13.897591,2.461734,0.339877,4746843.0,119447858.65,2.61165,13.806413
000403.SZ,2016-01-25,14.397019,14.157434,14.519598,13.990281,14.234834,0.078773,0.011144,5096755.0,131337847.71,2.804167,14.14629
000403.SZ,2016-01-26,14.129575,13.444249,14.129575,13.444249,13.703561,-5.037529,-0.713185,4457330.0,110610448.25,2.452364,14.157434
000403.SZ,2016-01-27,12.942791,13.037511,13.249238,12.764495,12.888595,-3.025369,-0.406738,6129812.0,143147855.13,3.372541,13.444249
000403.SZ,2016-01-28,13.037511,13.544541,13.694978,12.887073,13.598273,3.889008,0.50703,7420629.0,182743650.86,4.082732,13.037511
000403.SZ,2016-01-29,13.711693,14.085001,14.168577,13.583543,13.957133,3.990245,0.54046,5489011.0,138710089.99,3.019981,13.544541
000403.SZ,2016-02-01,13.850987,14.753612,14.798186,13.834272,14.63758,4.74697,0.668611,6522313.0,172787488.26,3.482168,14.085001
000403.SZ,2016-02-02,14.865047,15.110204,15.299644,14.714609,14.978871,2.416984,0.356592,6869363.0,186189191.48,3.667452,14.753612
000403.SZ,2016-02-03,14.926336,15.561516,15.750956,14.74804,15.316029,2.986804,0.451312,5861712.0,162424561.58,3.129482,15.110204
000403.SZ,2016-02-04,15.422222,15.366505,15.661808,15.093489,15.353136,-1.253165,-0.195011,5070561.0,140839933.97,2.707098,15.561516
000403.SZ,2016-02-05,15.333074,14.982054,15.801102,14.982054,15.465763,-2.501878,-0.384451,3855291.0,107863888.07,2.058283,15.366505
000403.SZ,2016-02-15,14.781471,14.614318,14.809329,14.224295,14.496623,-2.454509,-0.367736,3970562.0,104182646.03,2.119825,14.982054
000403.SZ,2016-02-16,14.586459,15.204924,15.305216,14.575316,15.148809,4.041284,0.590606,4411050.0,120903733.65,2.354995,14.614318
000403.SZ,2016-02-17,15.249498,15.366505,15.461225,14.931908,15.295028,1.062688,0.161581,3096642.0,85689396.55,1.653252,15.204924
000403.SZ,2016-02-18,15.338646,16.140979,16.140979,15.338646,15.974451,5.040015,0.774474,7356547.0,212538885.37,3.927553,15.366505
000403.SZ,2016-02-19,16.152123,15.645093,16.202268,15.511371,15.873524,-3.072219,-0.495886,6013728.0,172654017.48,3.210641,16.140979
000403.SZ,2016-02-22,15.862391,15.695239,16.191125,15.57266,15.838855,0.320521,0.050146,4205233.0,120470494.55,2.245112,15.645093
000403.SZ,2016-02-23,15.784387,15.399935,15.973826,15.087917,15.429282,-1.881482,-0.295303,3891156.0,108612550.78,2.077431,15.695239
000403.SZ,2016-02-24,15.238355,15.450081,15.561516,14.982054,15.299418,0.325623,0.050146,3016786.0,83503415.5,1.610618,15.399935
000403.SZ,2016-02-25,15.533658,14.670035,15.533658,14.670035,14.897672,-5.048814,-0.780046,3480933.0,93840920.15,1.858419,15.450081
000403.SZ,2016-02-26,14.252154,14.391448,14.631033,13.928992,14.130371,-1.899026,-0.278588,6929484.0,177266099.41,3.69955,14.670035
000403.SZ,2016-02-29,14.224295,13.667119,14.385876,13.667119,13.712845,-5.033047,-0.724328,4269154.0,106011915.43,2.279239,14.391448
000403.SZ,2016-03-01,13.639261,13.561256,13.901133,12.976222,13.335244,-0.774584,-0.105863,5435653.0,131294730.58,2.902016,13.667119
000403.SZ,2016-03-02,13.533397,14.246582,14.246582,13.533397,14.049093,5.053559,0.685326,4772832.0,121399622.88,2.548145,13.561256
000403.SZ,2016-03-03,14.419306,14.458309,14.809329,14.363589,14.565393,1.486158,0.211727,4498635.0,118593878.22,2.401755,14.246582
000403.SZ,2016-03-04,14.43045,13.728409,14.614318,13.728409,13.959022,-5.048309,-0.7299,5524697.0,139630623.52,2.949555,14.458309
000403.SZ,2016-03-07,13.811985,13.527825,13.973566,13.433106,13.745884,-1.461081,-0.200583,4105539.0,102192466.25,2.191887,13.728409
000403.SZ,2016-03-08,13.472108,14.213151,14.213151,12.981793,13.700988,5.066047,0.685326,3640148.0,90314933.29,1.943422,13.527825
000403.SZ,2016-03-09,13.917848,14.062714,14.358017,13.839844,14.130398,-1.058438,-0.150437,2304970.0,58964538.96,1.23059,14.213151
000403.SZ,2016-03-10,14.140719,13.772983,14.33573,13.767411,14.029312,-2.06028,-0.289731,2236035.0,56795403.91,1.193786,14.062714
000403.SZ,2016-03-11,13.639261,13.92342,14.023712,13.332814,13.864253,1.092265,0.150437,1917261.0,48130555.01,1.023598,13.772983
000403.SZ,2016-03-14,14.085001,14.213151,14.447165,14.034855,14.288568,2.080892,0.289731,3544252.0,91673336.39,1.892224,13.92342
000403.SZ,2016-03-15,14.179721,13.839844,14.252154,13.745124,13.961373,-2.626495,-0.373308,2842248.0,71846678.76,1.517435,14.213151
000403.SZ,2016-03-16,13.928992,13.678263,14.006996,13.572399,13.795187,-1.167505,-0.161581,1750951.0,43738496.82,0.934807,13.839844
000403.SZ,2016-03-17,13.778554,14.369161,14.369161,13.639261,14.213915,5.051064,0.690898,3371257.0,86747063.0,1.799865,13.678263
000403.SZ,2016-03-18,14.569744,14.246582,14.686751,14.213151,14.411191,-0.853067,-0.122579,8613894.0,224697173.74,4.598832,14.369161
000403.SZ,2016-03-21,14.391448,14.452737,14.469452,13.973566,14.205796,1.447049,0.206155,9293467.0,238998222.55,4.961646,14.246582
000403.SZ,2016-03-22,14.124003,14.781471,15.16035,14.11286,14.826492,2.274542,0.328734,7595092.0,203782423.36,4.054909,14.452737
000403.SZ,2016-03-23,14.770327,14.536313,14.837188,14.475024,14.625515,-1.658545,-0.245157,4224400.0,111820277.25,2.255345,14.781471
000403.SZ,2016-03-24,14.341302,15.271785,15.271785,14.330158,15.057357,5.059548,0.735472,8582090.0,233820343.85,4.581852,14.536313
000403.SZ,2016-03-25,15.422222,15.806674,16.040687,15.087917,15.561585,3.502463,0.534889,7330529.0,206355296.8,3.913662,15.271785
000403.SZ,2016-03-28,15.951539,15.360933,16.001685,15.344218,15.675691,-2.819951,-0.44574,4605708.0,130594469.76,2.45892,15.806674
000403.SZ,2016-03-29,15.316359,15.656236,15.962683,14.814901,15.578463,1.922429,0.295303,6677177.0,188165619.92,3.564847,15.360933
000403.SZ,2016-03-30,15.656236,15.723097,15.812245,15.399935,15.575718,0.427057,0.066861,5355808.0,150902505.3,2.859388,15.656236
000403.SZ,2016-03-31,16.012829,15.695239,16.202268,15.522514,15.793904,-0.177184,-0.027859,3922962.0,112067572.15,2.094412,15.723097
000403.SZ,2016-04-01,15.589375,15.466797,15.750956,15.143635,15.374082,-1.455486,-0.228442,3054068.0,84944623.31,1.630522,15.695239
000403.SZ,2016-04-05,15.489084,15.851248,15.879106,15.143635,15.493501,2.485655,0.384451,7325538.0,205319647.85,3.910998,15.466797
000403.SZ,2016-04-06,15.817817,15.823389,16.029544,15.594947,15.835666,-0.175751,-0.027859,2862910.0,81999567.45,1.528466,15.851248
000403.SZ,2016-04-07,15.951539,15.856819,16.369421,15.856819,16.099624,0.211273,0.033431,5330989.0,155215887.82,2.846137,15.823389
000403.SZ,2016-04-08,15.7621,15.578232,15.773243,15.355361,15.516458,-1.756896,-0.278588,2938808.0,82489785.84,1.568987,15.856819
000403.SZ,2016-04-11,15.57266,15.70081,15.867963,15.505799,15.694717,0.786858,0.122579,3534970.0,100354488.9,1.887269,15.578232
000403.SZ,2016-04-12,15.633949,15.344218,15.79553,15.305216,15.450976,-2.271172,-0.356592,2903154.0,81147814.64,1.549951,15.70081
000403.SZ,2016-04-13,15.344218,15.405507,15.645093,15.165922,15.403997,0.399429,0.061289,7417879.0,206716176.68,3.960297,15.344218
000403.SZ,2016-04-14,15.366505,15.355361,15.516942,15.093489,15.296604,-0.325506,-0.050146,7517906.0,208054623.59,4.0137,15.405507
000403.SZ,2016-04-15,15.394364,15.678523,15.734241,15.238355,15.543171,2.104554,0.323162,3754676.0,105570507.05,2.004567,15.355361
000403.SZ,2016-04-18,15.70081,15.578232,16.090833,15.466797,15.663657,-0.639675,-0.100292,4124677.0,116865785.04,2.202105,15.678523
000403.SZ,2016-04-19,15.639521,16.023972,16.090833,15.489084,15.910383,2.861304,0.44574,4186802.0,120479976.47,2.235272,15.578232
000403.SZ,2016-04-20,16.191125,15.455653,16.531002,15.2885,15.8391,-3.546681,-0.568319,6975786.0,199843702.32,3.72427,16.023972
000403.SZ,2016-04-21,15.466797,15.57266,16.085261,15.427794,15.755054,0.757049,0.117007,4868715.0,138745494.47,2.599336,15.455653
000403.SZ,2016-04-22,15.57266,15.951539,15.951539,15.511371,15.750136,2.432978,0.378879,3634816.0,103550558.5,1.940575,15.57266
000403.SZ,2016-04-25,15.856819,16.313703,16.570004,15.767671,16.309146,2.270403,0.362164,6200138.0,182853351.65,3.310163,15.951539
