CODES,DATES,SeqOpenPrice,SeqClosePrice,SeqHighPrice,SeqLowPrice,SeqAvgPrice,SeqRiseAndFall,SeqUpAndDowns,SeqTurnoverVolume,SeqTurnoverValue,SeqTurnoverRate,SeqPrevClosePrice
000166.SZ,2016-02-03,5.362037,5.391667,5.406481,5.273148,5.339713,-0.410467,-0.022222,23775348.0,190199517.0,0.454572,5.413889
000166.SZ,2016-02-04,5.413889,5.465741,5.510185,5.413889,5.464714,1.373862,0.074074,34314593.0,280302683.14,0.656077,5.391667
000166.SZ,2016-02-05,5.443518,5.35463,5.443518,5.347222,5.392295,-2.032865,-0.111111,26873574.0,216892537.13,0.513809,5.465741
000166.SZ,2016-02-15,5.117593,5.258333,5.302778,5.117593,5.215021,-1.798375,-0.096296,20874637.0,163480318.46,0.399112,5.35463
000166.SZ,2016-02-16,5.280555,5.480555,5.510185,5.280555,5.455659,4.226096,0.222222,42719246.0,348434834.64,0.81677,5.258333
000166.SZ,2016-02-17,5.480555,5.502778,5.517593,5.399074,5.475427,0.405474,0.022222,40481149.0,331260348.66,0.773979,5.480555
000166.SZ,2016-02-18,5.562037,5.480555,5.673148,5.473148,5.558311,-0.403836,-0.022222,46788253.0,388107170.42,0.894567,5.502778
000166.SZ,2016-02-19,5.480555,5.487963,5.525,5.428704,5.479107,0.135158,0.007407,29643040.0,242718527.48,0.56676,5.480555
000166.SZ,2016-02-22,5.569444,5.665741,5.762037,5.510185,5.632136,3.239413,0.177778,67190980.0,564043623.46,1.284657,5.487963
000166.SZ,2016-02-23,5.650926,5.591667,5.665741,5.502778,5.574418,-1.307403,-0.074074,46866057.0,389771600.58,0.896055,5.665741
000166.SZ,2016-02-24,5.55463,5.628704,5.636111,5.49537,5.569652,0.662361,0.037037,40678121.0,338046614.88,0.777745,5.591667
000166.SZ,2016-02-25,5.606481,5.117593,5.606481,5.028704,5.351297,-9.080441,-0.511111,60155691.0,482178021.34,1.150146,5.628704
000166.SZ,2016-02-26,5.206481,5.191667,5.236111,5.065741,5.185804,1.44744,0.074074,37166956.0,289608076.96,0.710613,5.117593
000166.SZ,2016-02-29,5.176852,4.917593,5.176852,4.784259,4.931143,-5.279115,-0.274074,44528939.0,331664608.42,0.85137,5.191667
000166.SZ,2016-03-01,4.984259,5.117593,5.258333,4.902778,5.055319,4.067031,0.2,45250950.0,344628090.04,0.865175,4.917593
000166.SZ,2016-03-02,5.169444,5.399074,5.458333,5.110185,5.294049,5.500271,0.281481,60776136.0,482454151.96,1.162009,5.117593
000166.SZ,2016-03-03,5.399074,5.35463,5.458333,5.325,5.393676,-0.823186,-0.044444,51833963.0,418440698.12,0.991039,5.399074
000166.SZ,2016-03-04,5.317593,5.473148,5.628704,5.317593,5.463933,2.213384,0.118519,94150053.0,768976137.86,1.800101,5.35463
000166.SZ,2016-03-07,5.487963,5.569444,5.665741,5.487963,5.576086,1.759432,0.096296,60419492.0,502627710.26,1.15519,5.473148
000166.SZ,2016-03-08,5.525,5.49537,5.547222,5.302778,5.418887,-1.330008,-0.074074,55978400.0,453802751.96,1.070278,5.569444
000166.SZ,2016-03-09,5.376852,5.310185,5.450926,5.273148,5.347947,-3.36984,-0.185185,49436170.0,396032070.72,0.945194,5.49537
000166.SZ,2016-03-10,5.325,5.191667,5.369444,5.176852,5.271666,-2.231909,-0.118519,35579962.0,281366316.62,0.680271,5.310185
000166.SZ,2016-03-11,5.139815,5.221296,5.302778,5.102778,5.210246,0.570715,0.02963,33086549.0,258904957.14,0.632598,5.191667
000166.SZ,2016-03-14,5.287963,5.399074,5.487963,5.236111,5.389568,3.404859,0.177778,58532691.0,472192959.21,1.119115,5.221296
000166.SZ,2016-03-15,5.369444,5.35463,5.406481,5.310185,5.356323,-0.823186,-0.044444,29489037.0,236569484.03,0.553972,5.399074
000166.SZ,2016-03-16,5.369444,5.310185,5.421296,5.287963,5.361854,-0.830019,-0.044444,33925157.0,272410638.2,0.637308,5.35463
000166.SZ,2016-03-17,5.347222,5.450926,5.510185,5.332407,5.42892,2.650392,0.140741,54309911.0,441012333.71,1.02025,5.310185
000166.SZ,2016-03-18,5.436111,5.628704,5.710185,5.436111,5.612381,3.261423,0.177778,116657405.0,976185009.55,2.191491,5.450926
000166.SZ,2016-03-21,5.791667,6.250926,6.250926,5.791667,6.134054,11.05445,0.622222,233867434.0,2121697463.95,4.393364,5.628704
000166.SZ,2016-03-22,6.206481,6.058333,6.265741,6.036111,6.143439,-3.081025,-0.192593,117748037.0,1069728362.44,2.21198,6.250926
000166.SZ,2016-03-23,6.050926,6.184259,6.213889,5.984259,6.09539,2.078557,0.125926,76431143.0,689410958.73,1.435813,6.058333
000166.SZ,2016-03-24,6.080555,5.917592,6.087963,5.910185,5.998259,-4.312023,-0.266667,63641712.0,565704824.31,1.195554,6.184259
000166.SZ,2016-03-25,5.917592,5.984259,6.043518,5.902778,5.973224,1.126584,0.066667,36309491.0,321524289.86,0.682099,5.917592
000166.SZ,2016-03-28,5.969444,5.836111,6.102778,5.784259,5.958296,-2.475631,-0.148148,48366250.0,427313399.15,0.908594,5.984259
000166.SZ,2016-03-29,5.858333,5.799074,5.932407,5.747222,5.843338,-0.634618,-0.037037,45137900.0,391785985.11,0.847947,5.836111
000166.SZ,2016-03-30,5.89537,5.991667,6.006481,5.850926,5.944776,3.321092,0.192593,57345537.0,505598295.44,1.077276,5.799074
000166.SZ,2016-03-31,6.021296,5.999074,6.139815,5.95463,6.035609,0.123628,0.007407,56277677.0,503084311.76,1.057216,5.991667
000166.SZ,2016-04-01,5.999074,5.962037,6.043518,5.836111,5.943829,-0.617379,-0.037037,37824963.0,333442926.1,0.710569,5.999074
000166.SZ,2016-04-05,5.910185,6.065741,6.117592,5.910185,6.039956,1.739401,0.103704,51891513.0,464179448.52,0.974819,5.962037
000166.SZ,2016-04-06,6.050926,6.028704,6.087963,5.976852,6.040947,-0.610594,-0.037037,37309313.0,333788829.06,0.700882,6.065741
000166.SZ,2016-04-07,6.050926,5.917592,6.080555,5.910185,5.977244,-1.843035,-0.111111,36821016.0,326253705.77,0.691709,6.028704
000166.SZ,2016-04-08,5.873148,5.843518,5.89537,5.769444,5.828213,-1.25176,-0.074074,32170087.0,278571644.67,0.604338,5.917592
000166.SZ,2016-04-11,6.050926,5.999074,6.169444,5.991667,6.06959,2.662019,0.155556,65938210.0,592467781.52,1.238696,5.843518
000166.SZ,2016-04-12,5.939815,5.925,5.969444,5.865741,5.910989,-1.234758,-0.074074,34533197.0,302893618.71,0.64873,5.999074
000166.SZ,2016-04-13,5.969444,6.073148,6.191667,5.962037,6.110476,2.500391,0.148148,93581071.0,846009689.09,1.757986,5.925
000166.SZ,2016-04-14,6.102778,6.080555,6.132407,6.013889,6.060125,0.12197,0.007407,38181215.0,342577853.32,0.717261,6.073148
000166.SZ,2016-04-15,6.09537,6.021296,6.09537,5.984259,6.027769,-0.97457,-0.059259,32051904.0,286183041.7,0.602118,6.080555
000166.SZ,2016-04-18,5.939815,5.873148,5.962037,5.843518,5.877196,-2.460403,-0.148148,32254150.0,281432465.81,0.605917,6.021296
000166.SZ,2016-04-19,5.902778,5.89537,5.939815,5.828704,5.877187,0.37837,0.022222,24299367.0,212022971.37,0.456481,5.873148
000166.SZ,2016-04-20,5.917592,5.621296,5.925,5.450926,5.677401,-4.648971,-0.274074,56212301.0,475316652.55,1.055988,5.89537
000166.SZ,2016-04-21,5.569444,5.547222,5.665741,5.539815,5.596813,-1.31774,-0.074074,28126437.0,234769901.54,0.528375,5.621296
000166.SZ,2016-04-22,5.502778,5.569444,5.584259,5.480555,5.545868,0.400601,0.022222,21639240.0,179133341.36,0.406508,5.547222
000166.SZ,2016-04-25,5.525,5.517593,5.55463,5.458333,5.499183,-0.931006,-0.051852,18092958.0,148636300.66,0.339889,5.569444
000166.SZ,2016-04-26,5.539815,5.591667,5.599074,5.517593,5.559531,1.342507,0.074074,18450608.0,153077636.93,0.346608,5.517593
000166.SZ,2016-04-27,5.680555,5.650926,5.762037,5.606481,5.680083,1.059778,0.059259,39264658.0,332153977.99,0.737614,5.591667
000166.SZ,2016-04-28,5.650926,5.665741,5.747222,5.562037,5.658671,0.262166,0.014815,42692774.0,359919539.74,0.802014,5.650926
000166.SZ,2016-04-29,5.636111,5.636111,5.702778,5.599074,5.648851,-0.522961,-0.02963,28646358.0,241122098.9,0.538142,5.665741
000166.SZ,2016-05-03,5.636111,5.75463,5.784259,5.606481,5.723755,2.102842,0.118519,51862812.0,441784001.02,0.974279,5.636111
000166.SZ,2016-05-04,5.710185,5.702778,5.747222,5.636111,5.698917,-0.901046,-0.051852,34752782.0,294870004.6,0.652855,5.75463
000166.SZ,2016-05-05,5.687963,5.687963,5.717592,5.650926,5.685784,-0.259782,-0.014815,25348376.0,214626170.03,0.476187,5.702778
000166.SZ,2016-05-06,5.69537,5.487963,5.725,5.480555,5.593049,-3.516197,-0.2,40005902.0,333723896.61,0.751539,5.687963
000166.SZ,2016-05-09,5.436111,5.339815,5.458333,5.302778,5.364434,-2.699511,-0.148148,33463866.0,268823116.65,0.628642,5.487963
000166.SZ,2016-05-10,5.332407,5.339815,5.406481,5.280555,5.356685,0.0,0.0,29523266.0,236858498.92,0.554615,5.339815
000166.SZ,2016-05-11,5.384259,5.310185,5.391667,5.273148,5.330157,-0.554881,-0.02963,21364201.0,170635072.75,0.401342,5.339815
000166.SZ,2016-05-12,5.265741,5.384259,5.399074,5.199074,5.305726,1.394943,0.074074,30645905.0,243756903.16,0.575705,5.310185
000166.SZ,2016-05-13,5.347222,5.384259,5.450926,5.347222,5.389884,0.0,0.0,27668940.0,223221756.08,0.51978,5.384259
000166.SZ,2016-05-16,5.347222,5.399074,5.399074,5.29537,5.351713,0.27515,0.014815,21333124.0,171007660.15,0.400758,5.384259
000166.SZ,2016-05-17,5.406481,5.384259,5.458333,5.325,5.385801,-0.274395,-0.014815,22747203.0,183389804.95,0.427322,5.399074
000166.SZ,2016-05-18,5.339815,5.391667,5.399074,5.250926,5.33259,0.137575,0.007407,30751445.0,245711611.71,0.577688,5.384259
000166.SZ,2016-05-19,5.339815,5.362037,5.413889,5.339815,5.378893,-0.549545,-0.02963,17062768.0,137402300.37,0.320536,5.391667
000166.SZ,2016-05-20,5.339815,5.406481,5.406481,5.310185,5.368431,0.828872,0.044444,19365063.0,155668627.02,0.363786,5.362037
000166.SZ,2016-05-23,5.384259,5.399074,5.436111,5.369444,5.402222,-0.13701,-0.007407,20108317.0,162560651.52,0.377749,5.406481
000166.SZ,2016-05-24,5.399074,5.339815,5.406481,5.325,5.348968,-1.097582,-0.059259,13823967.0,110762558.3,0.259693,5.399074
000166.SZ,2016-05-25,5.362037,5.339815,5.421296,5.332407,5.378396,0.0,0.0,18051588.0,145352924.71,0.339112,5.339815
000166.SZ,2016-05-26,5.310185,5.347222,5.369444,5.258333,5.308198,0.13872,0.007407,17237265.0,137162388.84,0.323814,5.339815
000166.SZ,2016-05-27,5.339815,5.325,5.362037,5.29537,5.328432,-0.415584,-0.022222,14500563.0,115781681.99,0.272403,5.347222
000166.SZ,2016-05-30,5.317593,5.362037,5.369444,5.273148,5.334633,0.695531,0.037037,17421145.0,139247302.13,0.327268,5.325
000166.SZ,2016-05-31,5.362037,5.739815,5.821296,5.339815,5.673801,7.045415,0.377778,96349354.0,814236953.81,1.80999,5.362037
000166.SZ,2016-06-01,5.717592,5.636111,5.784259,5.628704,5.681319,-1.806743,-0.103704,62066765.0,525148769.82,1.165968,5.739815
000166.SZ,2016-06-02,5.628704,5.658333,5.665741,5.584259,5.631167,0.394283,0.022222,36452241.0,305955540.46,0.684781,5.636111
000166.SZ,2016-06-03,5.665741,5.673148,5.732407,5.613889,5.660275,0.261823,0.014815,37169499.0,313436320.08,0.698255,5.658333
000166.SZ,2016-06-06,5.710185,5.613889,5.710185,5.606481,5.636937,-1.044557,-0.059259,21731987.0,182572926.55,0.408251,5.673148
000166.SZ,2016-06-07,5.636111,5.613889,5.680555,5.599074,5.639637,0.0,0.0,23293571.0,195776867.09,0.437586,5.613889
000166.SZ,2016-06-08,5.613889,5.613889,5.636111,5.562037,5.602429,0.0,0.0,22568263.0,188547204.99,0.423961,5.613889
000166.SZ,2016-06-13,5.525,5.347222,5.547222,5.347222,5.473077,-4.750124,-0.266667,33300475.0,272394698.89,0.625573,5.613889
000166.SZ,2016-06-14,5.332407,5.369444,5.406481,5.317593,5.357566,0.415584,0.022222,21732329.0,174379444.49,0.408257,5.347222
000166.SZ,2016-06-15,5.29537,5.443518,5.547222,5.258333,5.419884,1.379548,0.074074,42975819.0,348451955.4,0.807331,5.369444
000166.SZ,2016-06-16,5.413889,5.35463,5.421296,5.325,5.372314,-1.632931,-0.088889,28199861.0,226836138.9,0.529754,5.443518
000166.SZ,2016-06-17,5.376852,5.391667,5.458333,5.369444,5.417082,0.691683,0.037037,26627520.0,215797682.13,0.500217,5.35463
000166.SZ,2016-06-20,5.391667,5.406481,5.428704,5.35463,5.393344,0.274772,0.014815,17415103.0,140579324.95,0.327155,5.391667
000166.SZ,2016-06-21,5.421296,5.473148,5.710185,5.421296,5.553424,1.233088,0.066667,57506852.0,476638202.17,1.080307,5.406481
000166.SZ,2016-06-22,5.450926,5.532407,5.532407,5.413889,5.484726,1.082727,0.059259,29587727.0,242490059.87,0.555826,5.473148
000166.SZ,2016-06-23,5.525,5.49537,5.525,5.436111,5.482921,-0.669456,-0.037037,21989946.0,180167877.7,0.413097,5.532407
000166.SZ,2016-06-24,5.480555,5.391667,5.562037,5.273148,5.426133,-1.88711,-0.103704,45886887.0,372442253.29,0.862017,5.49537
000166.SZ,2016-06-27,5.362037,5.458333,5.480555,5.339815,5.43888,1.236476,0.066667,35313247.0,287228726.44,0.663384,5.391667
000166.SZ,2016-06-28,5.443518,5.517593,5.569444,5.413889,5.486828,1.085666,0.059259,47532035.0,389689884.31,0.892923,5.458333
000166.SZ,2016-06-29,5.547222,5.532407,5.584259,5.510185,5.536801,0.268501,0.014815,46618409.0,385344601.88,0.87576,5.517593
000166.SZ,2016-06-30,5.591667,5.643518,5.69537,5.562037,5.644776,2.008368,0.111111,62138487.0,522690137.54,1.167315,5.532407
000166.SZ,2016-07-01,5.665741,5.628704,5.673148,5.591667,5.643207,-0.26251,-0.014815,38373133.0,322701915.79,0.720866,5.643518
000166.SZ,2016-07-04,5.628704,5.821296,5.89537,5.591667,5.785199,3.421615,0.192593,77207980.0,664086621.15,1.450406,5.628704
000166.SZ,2016-07-05,5.799074,5.925,5.991667,5.791667,5.912549,1.781454,0.103704,80460246.0,705893086.29,1.511502,5.821296
000166.SZ,2016-07-06,5.935,5.865,5.935,5.785,5.847152,-1.012658,-0.06,86955096.0,549743374.63,1.210009,5.925
000166.SZ,2016-07-07,5.825,5.875,5.905,5.775,5.830917,0.170503,0.01,53285748.0,336015525.73,0.741489,5.865
000166.SZ,2016-07-08,5.865,5.865,5.935,5.815,5.873293,-0.170213,-0.01,48566766.0,308316036.51,0.675823,5.875
000166.SZ,2016-07-11,5.865,5.855,6.005,5.845,5.901526,-0.170503,-0.01,55072271.0,351169787.8,0.766349,5.865
000166.SZ,2016-07-12,5.855,5.955,5.975,5.725,5.875061,1.707942,0.1,96536539.0,613012872.68,1.343338,5.855
000166.SZ,2016-07-13,5.955,5.965,6.085,5.905,5.999119,0.167926,0.01,86280924.0,558592946.8,1.200628,5.955
000166.SZ,2016-07-14,5.935,5.945,5.975,5.905,5.928003,-0.335289,-0.02,45620197.0,292106240.82,0.63482,5.965
000166.SZ,2016-07-15,5.945,5.925,5.965,5.895,5.921782,-0.336417,-0.02,36065644.0,230704050.41,0.501866,5.945
000166.SZ,2016-07-18,5.925,5.875,5.935,5.835,5.886867,-0.843882,-0.05,46283870.0,294451833.53,0.644056,5.925
000166.SZ,2016-07-19,5.875,5.925,5.955,5.865,5.913199,0.851064,0.05,38733713.0,247438680.97,0.538993,5.875
000166.SZ,2016-07-20,5.915,5.925,5.945,5.895,5.919856,0.0,0.0,33450823.0,213913195.25,0.465479,5.925
000166.SZ,2016-07-21,5.915,5.945,5.995,5.905,5.961321,0.337553,0.02,50118584.0,322579300.24,0.697417,5.925
000166.SZ,2016-07-22,5.925,5.865,5.955,5.855,5.898017,-1.345669,-0.08,34350524.0,218916479.68,0.477999,5.945
000166.SZ,2016-07-25,5.875,5.875,5.905,5.835,5.86893,0.170503,0.01,25347003.0,160799616.13,0.352712,5.865
000166.SZ,2016-07-26,5.875,5.955,5.955,5.865,5.927762,1.361702,0.08,38599274.0,247141946.17,0.537122,5.875
000166.SZ,2016-07-27,5.955,5.745,5.965,5.685,5.802259,-3.526448,-0.21,71012649.0,445764774.13,0.988165,5.955
000166.SZ,2016-07-28,5.755,5.715,5.785,5.675,5.729894,-0.522193,-0.03,34973525.0,217006999.24,0.486668,5.745
000166.SZ,2016-07-29,5.725,5.705,5.765,5.695,5.732239,-0.174978,-0.01,26089774.0,161945450.35,0.363048,5.715
000166.SZ,2016-08-01,5.705,5.655,5.725,5.605,5.658593,-0.876424,-0.05,32068395.0,196694482.55,0.446242,5.705
000166.SZ,2016-08-02,5.655,5.715,5.715,5.655,5.688129,1.061008,0.06,17089234.0,105323158.71,0.237802,5.655
000166.SZ,2016-08-03,5.675,5.695,5.715,5.675,5.690429,-0.349956,-0.02,15110657.0,93163678.17,0.21027,5.715
000166.SZ,2016-08-04,5.705,5.715,5.715,5.655,5.693111,0.351185,0.02,16300009.0,100540265.35,0.22682,5.695
000166.SZ,2016-08-05,5.705,5.735,5.785,5.675,5.725848,0.349956,0.02,23983829.0,148720070.59,0.333743,5.715
000166.SZ,2016-08-08,5.715,5.765,5.775,5.675,5.732418,0.523104,0.03,19124099.0,118711278.61,0.266118,5.735
000166.SZ,2016-08-09,5.765,5.785,5.795,5.725,5.760335,0.346921,0.02,24864501.0,155038490.57,0.345998,5.765
000166.SZ,2016-08-10,5.775,5.755,5.815,5.735,5.774381,-0.518583,-0.03,30236274.0,188957993.71,0.420748,5.785
000166.SZ,2016-08-11,5.765,5.765,5.845,5.755,5.798935,0.173762,0.01,47849713.0,300205972.17,0.665845,5.755
000166.SZ,2016-08-12,5.765,5.875,5.895,5.735,5.811453,1.908066,0.11,51874845.0,326108750.96,0.721856,5.765
000166.SZ,2016-08-15,5.905,6.135,6.375,5.865,6.126298,4.425532,0.26,189232058.0,1249177213.99,2.633228,5.875
000166.SZ,2016-08-16,6.115,6.135,6.175,6.055,6.131158,0.0,0.0,86682042.0,572635226.29,1.20621,6.135
000166.SZ,2016-08-17,6.175,6.145,6.375,6.135,6.222981,0.162999,0.01,98277844.0,658263099.36,1.367569,6.135
000166.SZ,2016-08-18,6.105,6.055,6.185,6.015,6.091437,-1.464605,-0.09,77051805.0,505955829.93,1.072202,6.145
000166.SZ,2016-08-19,6.045,6.085,6.115,6.015,6.061145,0.495458,0.03,39744613.0,259776567.24,0.55306,6.055
000166.SZ,2016-08-22,6.075,6.025,6.115,6.025,6.058794,-0.986031,-0.06,38996897.0,254797690.71,0.542655,6.085
000166.SZ,2016-08-23,6.025,6.055,6.085,6.015,6.04817,0.497925,0.03,31566047.0,205910688.31,0.439252,6.025
000166.SZ,2016-08-24,6.055,6.025,6.085,6.015,6.040613,-0.495458,-0.03,24024848.0,156536623.19,0.334314,6.055
000166.SZ,2016-08-25,6.015,6.015,6.075,5.945,6.009354,-0.165975,-0.01,35217809.0,228364728.88,0.490068,6.025
000166.SZ,2016-08-26,6.025,5.995,6.045,5.975,6.015612,-0.332502,-0.02,25240395.0,163825603.91,0.351229,6.015
000166.SZ,2016-08-29,6.025,5.975,6.035,5.955,5.979445,-0.333611,-0.02,21269981.0,137285916.8,0.295979,5.995
000166.SZ,2016-08-30,5.975,5.995,6.035,5.965,5.997605,0.334728,0.02,30200635.0,195476794.67,0.420252,5.975
000166.SZ,2016-08-31,5.995,6.025,6.045,5.955,6.004952,0.500417,0.03,27570655.0,178656522.88,0.383655,5.995
000166.SZ,2016-09-01,6.015,5.925,6.025,5.925,5.979188,-1.659751,-0.1,29889260.0,192910891.11,0.415919,6.025
000166.SZ,2016-09-02,5.935,5.965,6.055,5.925,5.986763,0.675105,0.04,32231195.0,208270343.13,0.448508,5.925
000166.SZ,2016-09-05,5.995,5.995,6.065,5.965,6.011649,0.502934,0.03,31462909.0,204088832.98,0.437817,5.965
000166.SZ,2016-09-06,5.985,6.015,6.035,5.935,5.978634,0.333611,0.02,31927538.0,206048635.45,0.444282,5.995
000166.SZ,2016-09-07,6.015,6.015,6.045,5.985,6.015473,0.0,0.0,29938263.0,194313485.56,0.416601,6.015
000166.SZ,2016-09-08,6.005,5.985,6.005,5.955,5.977172,-0.498753,-0.03,21510220.0,138787631.77,0.299322,6.015
000166.SZ,2016-09-09,5.985,5.935,6.005,5.935,5.973561,-0.835422,-0.05,26924304.0,173623019.44,0.374661,5.985
000166.SZ,2016-09-12,5.875,5.725,5.875,5.705,5.780255,-3.538332,-0.21,51475588.0,321992940.72,0.7163,5.935
000166.SZ,2016-09-13,5.745,5.725,5.765,5.705,5.7236,0.0,0.0,25474588.0,157906786.7,0.354487,5.725
000166.SZ,2016-09-14,5.705,5.695,5.725,5.675,5.698931,-0.524017,-0.03,23186034.0,143148970.64,0.322641,5.725
000166.SZ,2016-09-19,5.695,5.715,5.735,5.695,5.709993,0.351185,0.02,22755764.0,140744231.44,0.316654,5.695
000166.SZ,2016-09-20,5.705,5.695,5.715,5.685,5.694384,-0.349956,-0.02,14613587.0,90156824.98,0.203353,5.715
000166.SZ,2016-09-21,5.695,5.715,5.755,5.675,5.709663,0.351185,0.02,28608537.0,176934147.64,0.398097,5.695
000166.SZ,2016-09-22,5.755,5.765,5.805,5.725,5.76202,0.874891,0.05,39394045.0,245701452.14,0.547193,5.715
000166.SZ,2016-09-23,5.775,5.745,5.775,5.725,5.745593,-0.346921,-0.02,17786324.0,110641491.04,0.247056,5.765
000166.SZ,2016-09-26,5.735,5.655,5.775,5.655,5.708955,-1.56658,-0.09,40008588.0,247411321.67,0.555729,5.745
000166.SZ,2016-09-27,5.655,5.715,5.715,5.635,5.687364,1.061008,0.06,22753626.0,140216118.34,0.316053,5.655
000166.SZ,2016-09-28,5.695,5.705,5.735,5.675,5.70502,-0.174978,-0.01,16944152.0,104715203.73,0.235358,5.715
000166.SZ,2016-09-29,5.725,5.745,5.825,5.695,5.766008,0.701139,0.04,41801964.0,260886383.94,0.580639,5.705
000166.SZ,2016-09-30,5.725,5.785,5.805,5.715,5.767146,0.696258,0.04,22316830.0,139304915.84,0.309986,5.745
000166.SZ,2016-10-10,5.825,5.945,5.945,5.815,5.885546,2.765774,0.16,53810459.0,342263911.12,0.74744,5.785
000166.SZ,2016-10-11,5.945,5.935,5.955,5.865,5.915046,-0.168209,-0.01,30421081.0,194392107.48,0.422556,5.945
000166.SZ,2016-10-12,5.905,5.905,5.935,5.885,5.906369,-0.505476,-0.03,17058157.0,108854390.92,0.236942,5.935
000166.SZ,2016-10-13,5.905,5.925,5.965,5.875,5.923893,0.338696,0.02,28323625.0,181239840.73,0.393422,5.905
000166.SZ,2016-10-14,5.925,5.945,5.955,5.875,5.908609,0.337553,0.02,24345142.0,155409867.02,0.33816,5.925
000166.SZ,2016-10-17,5.945,5.855,5.955,5.835,5.902734,-1.513877,-0.09,24420449.0,155747130.02,0.339206,5.945
000166.SZ,2016-10-18,5.845,5.965,5.985,5.835,5.916723,1.878736,0.11,44232375.0,282721095.95,0.614398,5.855
000166.SZ,2016-10-19,5.965,5.915,5.985,5.895,5.930447,-0.838223,-0.05,26644712.0,170671287.28,0.370101,5.965
000166.SZ,2016-10-20,5.905,5.895,5.935,5.875,5.904748,-0.338123,-0.02,20163589.0,128638620.45,0.280077,5.915
000166.SZ,2016-10-21,5.895,5.925,5.985,5.875,5.927045,0.508906,0.03,34252226.0,219284275.23,0.475771,5.895
000166.SZ,2016-10-24,5.925,6.015,6.095,5.905,6.020755,1.518987,0.09,83727165.0,543871190.79,1.16299,5.925
000166.SZ,2016-10-25,6.015,5.995,6.025,5.965,5.990874,-0.332502,-0.02,34910654.0,225727895.36,0.484917,6.015
000166.SZ,2016-10-26,6.015,5.965,6.035,5.935,5.979777,-0.500417,-0.03,33143904.0,213936507.16,0.460377,5.995
